GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US33860,33860,"Montgomery, AL Metro Area",302540,1431,142648,982,53480,2831,8603,512,5988,870,11689,1045,8976,945,5323,922,3903,1203,2815,1143,2416,661,1538,604,844,526,599,333,494,261,234,169,58,102,69428,3188,62806,3482,0,190,16,28,1316,628,2829,678,5112,915,6022,1188,5871,1145,7276,1156,7572,1058,7120,1171,7294,1035,8457,804,3382,644,539,282,6622,1447,3985,1200,0,190,0,190,260,250,229,271,439,437,385,277,824,602,306,271,342,216,549,594,122,154,337,226,145,185,47,81,2637,647,0,190,52,102,564,292,442,278,323,315,187,180,0,190,212,187,121,168,224,220,75,100,221,199,193,176,23,39,4021,1037,0,190,0,190,0,190,0,190,0,190,0,190,452,485,141,173,225,193,0,190,347,277,843,491,1416,538,597,284,15719,1897,0,190,0,190,0,190,474,303,1577,640,870,397,1556,644,2807,833,2519,709,1738,614,1742,641,1485,675,907,460,44,72,159892,1124,49106,2343,8637,730,6765,966,10370,929,6515,1062,4070,1019,4065,1079,1952,677,1140,784,2615,766,791,364,1009,601,685,382,428,275,64,73,71940,3668,63759,3512,0,190,0,190,2395,860,3967,1098,6022,984,6857,1369,6910,1397,7991,1228,6208,948,7572,1125,6149,1000,6899,985,2566,590,223,193,8181,1744,5962,1430,0,190,177,285,124,164,720,562,1082,653,735,428,453,353,440,242,650,441,262,204,514,545,561,325,193,259,51,81,2219,1034,0,190,0,190,170,193,111,190,324,369,506,601,538,600,32,55,214,180,137,224,100,121,0,190,87,137,0,190,16306,1820,0,190,0,190,36,62,18,36,5,10,530,485,439,445,850,620,833,504,565,253,1271,500,4533,932,4523,800,2703,661,22540,2637,0,190,0,190,66,114,2097,1114,1229,530,1406,672,2281,912,2906,854,3324,845,2801,720,2341,737,2404,682,1513,743,172,204
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",276211,1011,135173,866,38312,4038,5809,349,3767,512,8352,935,4216,1449,4114,1433,2171,1005,2375,1099,2314,1217,929,565,820,662,1793,1936,945,740,471,390,236,384,80235,4637,70691,5267,0,238,0,238,318,344,2514,1165,3188,1599,2493,933,5965,1542,4852,1400,6663,1289,5820,1514,5728,1503,18289,1319,12145,1523,2716,974,9544,3061,3139,1701,0,238,0,238,0,238,1082,1164,299,325,317,401,26,45,911,891,329,349,74,122,0,238,101,170,0,238,0,238,6405,2230,0,238,7,15,0,238,765,722,75,105,565,573,1323,1187,456,455,837,1169,0,238,627,638,503,428,900,748,347,462,4077,1170,0,238,0,238,0,238,0,238,0,238,0,238,0,238,0,238,116,137,192,237,262,253,1359,748,1568,893,580,432,12549,2407,0,238,0,238,328,441,36,61,174,250,234,396,1723,887,1989,830,1258,778,3293,1968,949,458,1520,728,811,598,234,253,141038,614,29197,2862,5115,287,3155,651,6789,1009,3426,962,1911,956,1206,602,2309,1014,952,577,1746,1153,1002,693,377,324,567,496,237,196,405,393,73586,4783,64281,4654,0,238,145,261,478,413,3132,1138,3897,1263,4212,1329,4722,1220,4842,1278,5583,1386,5439,1140,8226,1308,14511,1488,7920,1559,1174,588,9305,2697,3634,1660,0,238,0,238,322,451,144,238,832,692,599,635,305,362,445,736,49,81,865,881,23,40,0,238,50,96,0,238,5671,2247,0,238,0,238,55,98,0,238,450,591,0,238,1276,999,313,473,975,1146,207,282,806,675,905,788,591,619,93,99,15852,2475,0,238,0,238,0,238,0,238,0,238,0,238,54,88,604,664,414,338,627,582,395,262,4769,1455,4630,1250,4359,1171,22403,3326,0,238,0,238,656,941,742,695,573,592,1028,646,1704,981,2837,1128,2098,1033,2799,1034,3653,1418,4071,1247,1726,1297,516,547
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1292723,2605,623242,2365,206354,6121,32106,1237,20559,1606,49370,2119,33565,2461,21298,2586,14421,2349,11105,2033,9314,1406,6257,1545,4196,986,2305,906,1471,605,362,269,25,42,338189,7750,312789,8567,0,208,284,339,4339,1224,20381,2678,31097,2575,32830,2929,34096,3126,37539,2265,36788,2475,30960,2790,31685,3030,34022,1796,16198,1551,2570,807,25400,2625,8697,2015,389,593,0,208,90,155,541,335,627,392,1614,751,1069,659,772,340,1505,953,1038,821,439,320,493,295,120,142,0,208,16703,2108,5,9,670,455,1192,596,2029,771,1849,683,1602,573,2090,881,1531,668,1469,768,1354,522,1143,523,1251,801,358,242,160,157,13518,1864,0,208,0,208,0,208,0,208,17,30,92,159,220,263,246,243,886,574,1736,716,1828,812,2752,706,3141,632,2600,874,65181,4401,0,208,0,208,747,641,3109,1385,3428,1053,6366,1539,7867,1721,9318,1596,10048,1552,9315,1899,5700,1336,6902,1492,2316,919,65,84,669481,2406,183668,5573,30407,1441,19684,1419,47051,2056,29253,2709,14954,1880,10238,1987,8748,2065,6351,1324,7262,1331,3342,933,2658,866,1876,707,1131,439,713,359,335091,7400,303279,7881,106,177,363,367,8234,1662,26968,2440,33352,2649,31409,2908,37955,3283,34598,2832,32766,2273,30738,2407,26683,2694,27755,1874,10996,1507,1356,607,31812,3577,16175,2539,0,208,0,208,583,356,1750,786,3182,1432,2192,1048,1564,702,1990,810,1335,608,886,550,1285,588,1359,823,49,81,0,208,15637,2634,243,192,255,249,1564,961,2236,746,1196,610,2140,891,928,505,1524,738,1504,963,1326,727,560,399,1231,725,592,366,338,238,57090,3736,0,208,0,208,148,229,128,155,89,130,474,461,1149,750,2491,1165,2723,962,3323,1192,5843,1588,13976,1810,14141,1642,12605,1652,93632,5353,0,208,0,208,621,431,2192,1011,7539,1656,8331,1767,9109,2481,14190,2279,14568,2306,12003,1823,9811,2023,9122,1549,4371,1122,1775,739
310M100US35300,35300,"New Haven-Milford, CT Metro Area",707425,266,336748,302,130530,3706,18054,319,13180,384,28799,597,20496,1392,14240,1286,7105,1398,7616,1995,4632,899,5854,1306,4082,1136,2632,785,2724,757,653,281,463,365,162997,4670,151652,4975,0,198,86,139,374,259,5489,1211,9120,1269,14434,1713,15102,1748,19085,1703,19742,1601,16601,1720,18302,1855,19600,1352,10427,1129,3290,710,11345,1946,3796,989,0,198,0,198,0,198,53,90,800,563,512,515,292,266,879,489,155,203,361,297,364,255,321,246,0,198,59,95,7549,1553,183,200,53,93,246,276,1006,905,648,454,1187,757,997,638,466,368,405,342,417,296,290,194,691,490,584,295,376,248,10530,1608,0,198,0,198,0,198,334,526,132,218,108,179,27,44,716,561,322,260,546,383,552,443,2236,739,2322,576,3235,845,32691,2935,0,198,0,198,130,207,786,527,650,386,2218,943,3886,953,5704,1309,5943,1215,4318,1093,3858,949,3403,816,1727,711,68,113,370677,201,122726,3664,16908,79,13293,448,26507,1044,19104,1683,12179,1418,7628,1266,6186,1008,5826,1260,5015,1267,3753,895,2422,707,2164,629,733,307,1008,415,161285,5061,148484,5120,0,198,0,198,2271,895,7844,1484,11725,1266,13370,1520,16870,1610,19945,1575,18607,1491,16916,1316,15098,1455,16343,1222,7889,1020,1606,471,12801,1761,5867,1183,0,198,0,198,0,198,170,199,451,346,201,265,897,461,834,406,1144,609,968,514,146,129,697,375,255,222,104,152,6934,1380,90,79,192,175,496,387,722,495,395,372,1053,485,624,394,208,290,380,299,547,319,355,230,465,315,731,400,676,298,36788,2081,0,198,0,198,23,38,0,198,0,198,173,185,91,153,490,371,938,479,1434,706,2676,725,8232,1220,10808,1284,11923,1317,49878,3086,0,198,0,198,138,163,1173,601,2036,739,3706,1194,5974,1112,5972,1498,8218,1211,6765,1180,6228,1135,5983,1074,2638,795,1047,579
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",961061,1072,461380,1241,187644,4875,23904,944,15268,1068,38901,1722,33234,2171,19527,2104,14904,1996,10625,1689,9435,1404,8107,1327,5226,971,4447,1021,3126,848,797,362,143,127,215138,5155,190115,4914,52,92,0,198,1382,565,8240,1628,15960,1743,16601,1946,18312,1941,21254,1670,24305,1675,22908,1940,21904,2026,25893,1359,10656,1050,2648,631,25023,2264,9829,1336,0,198,83,142,0,198,468,326,1367,669,932,369,675,455,1795,638,1079,436,1232,554,592,310,947,400,528,270,131,157,15194,1856,0,198,28,47,407,394,1375,652,1119,569,1576,635,2016,924,2094,592,1627,664,1791,689,1372,479,1243,635,169,144,377,218,11874,1410,0,198,0,198,0,198,0,198,263,294,0,198,324,333,466,329,411,224,486,294,738,366,2978,619,3812,722,2396,650,46724,3446,0,198,0,198,509,466,717,752,3259,1000,2602,763,4904,1200,6184,1272,8017,1173,6816,1162,6641,1194,4388,1005,2112,610,575,476,499681,1472,169963,4753,22431,1285,15056,1321,37211,1448,29832,1895,17506,1725,11475,1905,8166,1285,7591,1192,7940,1158,4765,982,3517,786,2792,610,950,408,731,286,209167,6124,184969,6133,0,198,220,264,3170,943,10583,1623,16777,1663,17411,1729,20530,1879,23179,1727,24679,1732,21627,1911,18680,1909,19225,1360,7617,985,1271,461,24198,2346,14420,1670,0,198,0,198,1372,643,1424,570,1565,616,2097,933,2056,817,1782,590,1488,475,1155,353,534,278,586,350,361,246,0,198,9778,1653,65,82,318,242,1245,660,1034,456,1287,595,719,421,1131,643,715,426,759,330,1141,571,581,413,326,227,392,207,65,79,53501,2746,0,198,0,198,0,198,0,198,645,526,903,495,512,348,1736,676,2062,811,3716,858,5358,1117,13431,1460,15813,1309,9325,1242,67050,3724,0,198,0,198,491,404,2453,880,3123,841,5471,1212,7021,1503,7702,1569,8920,1455,9778,1216,9512,1347,8306,1080,3157,789,1116,448
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",15481868,1501,7366468,2018,2981624,19584,385955,1685,250306,1965,621759,3539,523995,6938,327406,7826,206314,7739,175568,6588,153478,5710,115742,5257,88516,5467,54243,4118,49058,3129,22525,2446,6759,1343,3725020,23307,3277325,22407,359,338,567,329,17021,2022,110875,5662,258866,7628,335698,9052,383960,8929,402669,6213,416055,6454,372337,8302,317994,7409,394403,5054,207625,5850,58896,2867,447695,12833,150090,6777,656,359,92,91,852,353,6626,1638,10990,1753,12602,1829,19343,2383,22334,2746,20901,2651,17745,2180,13597,1931,17332,2214,6170,1425,850,437,297605,10397,999,493,1178,528,10757,1780,34192,3193,36533,3774,32823,4111,31492,3237,33465,3181,30582,3334,22968,2647,20426,2684,22424,2407,13458,1736,6308,1190,186695,7052,150,203,0,193,142,181,894,586,854,472,2150,1244,3342,1249,5837,1378,7357,1788,10895,1638,13736,1833,42985,3388,55739,3521,42614,2936,473129,11459,64,75,37,62,471,298,8633,1532,21754,2890,31663,3234,49686,4165,67306,3895,78446,5010,70924,5246,55383,3735,61832,3773,22458,2271,4472,1064,8115400,1902,2855844,17102,366355,1556,230481,2338,583107,4521,481009,7723,292465,7272,181576,7463,154992,6586,136157,5323,117496,5097,95723,4382,73552,4898,77366,4209,40257,2831,25308,2365,3735124,22686,3195409,24537,177,181,1189,497,37137,3066,169311,6340,308498,6747,363956,10018,392937,8349,401960,7985,397164,6590,336347,8511,292485,7436,322890,6073,143529,5310,27829,2624,539715,13439,263883,9553,230,211,383,361,3770,954,11602,2381,19713,2343,24924,3173,34366,3533,43496,3703,42605,3563,26634,2338,22142,2208,23354,2302,8878,1124,1786,796,275832,8342,719,386,2396,645,16461,2191,29184,3424,32474,2812,27978,3213,24956,2632,28393,3097,27717,3168,24826,3602,21622,2590,21209,2510,12630,1976,5267,1209,758726,9881,73,118,196,220,411,361,1172,587,3442,996,3950,1141,7411,1273,13618,1851,24679,2670,41580,3512,57614,3464,180103,4865,236535,6057,187942,5720,765706,12928,161,261,0,193,3145,1142,13775,2174,28606,2842,49473,4302,77975,4715,105987,4757,110059,5329,104628,5042,101044,4421,112671,4390,44485,3007,13697,1754
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",605350,982,287832,1030,74921,3768,12027,755,7056,841,13433,1210,11101,1310,6489,1356,4682,1584,5168,1247,3006,1030,3504,1054,3704,913,1630,601,2223,712,569,391,329,260,166335,5183,152578,5895,0,238,0,238,1581,801,4666,1099,6761,1387,6844,1786,10892,2209,13277,1520,13257,1858,14545,1734,16825,1714,34136,1699,23575,1745,6219,1152,13757,2436,6433,1967,0,238,0,238,352,345,176,283,631,499,928,633,611,480,640,449,1508,1137,502,424,188,162,695,531,202,186,0,238,7324,1524,0,238,83,129,441,542,44,66,1017,816,1313,902,403,388,468,401,437,354,309,262,603,468,1005,536,803,468,398,335,13061,1706,0,238,0,238,0,238,0,238,329,384,0,238,95,157,111,124,287,242,403,432,443,286,3389,920,3938,968,4066,1035,33515,3529,0,238,0,238,310,328,223,235,649,377,2041,857,3600,1441,3890,1101,5016,1310,4318,951,4944,1364,6021,1448,2250,892,253,245,317518,1142,62450,3529,10284,778,6156,787,13225,1469,9022,1115,5511,1273,2539,903,4013,1343,2542,749,2631,1223,2027,670,1673,677,1908,828,449,302,470,341,168404,5488,153575,5999,0,238,239,313,2349,894,4568,1154,6968,1314,9460,2324,12450,2160,13785,1562,13876,1661,16510,1602,18709,1885,34166,2050,17472,1877,3023,813,14829,2325,6535,1451,0,238,0,238,174,283,979,690,548,467,942,585,482,387,763,511,765,381,615,452,950,528,261,248,56,70,0,238,8294,1843,0,238,139,224,399,353,153,250,1064,701,144,141,1265,658,904,590,668,478,1027,565,388,206,1422,876,430,250,291,208,43627,3155,0,238,0,238,53,93,0,238,0,238,428,702,418,361,414,361,1130,529,847,447,2547,896,8427,1208,16543,2053,12820,1831,43037,3585,0,238,0,238,259,375,813,517,2125,915,2414,952,3095,1082,4859,1066,6528,1269,5184,1248,6282,1444,8127,1353,2422,647,929,645
310M100US35980,35980,"Norwich-New London, CT Metro Area",226334,94,112210,457,36922,2291,5141,414,4047,465,10381,891,5229,876,3417,706,1550,559,1822,712,1794,654,1086,371,1176,467,804,281,457,256,13,31,5,13,60160,3021,55985,3243,0,198,0,198,1023,609,2509,827,3206,887,5260,931,5524,1067,7546,1067,6959,998,6449,851,6448,815,6645,794,3515,627,901,333,4175,1199,1134,621,0,198,15,24,0,198,256,289,287,382,129,222,0,198,64,82,121,135,0,198,61,99,201,282,0,198,0,198,3041,840,0,198,46,73,312,270,309,240,432,350,424,304,413,315,139,116,262,227,23,36,121,137,336,431,74,90,150,141,3130,797,0,198,0,198,0,198,0,198,0,198,0,198,0,198,51,85,95,94,12,19,281,310,497,316,1221,469,973,383,11998,1856,0,198,0,198,114,190,545,372,671,361,341,235,901,398,1761,785,2514,663,1380,620,1552,409,1676,611,498,314,45,76,114124,474,29621,1809,5728,429,3402,401,6463,611,3952,671,3041,774,1418,574,1816,624,1264,555,652,323,533,332,635,399,314,227,352,212,51,88,59287,2591,55384,2526,0,198,0,198,828,353,3356,779,4589,856,4953,858,6733,943,7139,1014,6502,973,6134,874,5660,737,6522,657,2373,545,595,312,3903,1118,1395,568,0,198,0,198,0,198,0,198,144,126,79,101,113,105,505,360,164,186,213,262,124,136,0,198,53,89,0,198,2508,823,0,198,0,198,338,264,206,182,415,478,44,73,490,367,104,108,170,112,217,181,86,99,227,198,211,228,0,198,11961,1066,0,198,0,198,0,198,0,198,0,198,0,198,304,470,227,203,221,200,711,445,714,415,2896,629,4486,682,2402,628,13255,1877,0,198,0,198,0,198,267,252,355,281,1118,561,1196,549,1704,729,3373,856,1409,545,1652,611,1377,484,675,321,129,131
310M100US36100,36100,"Ocala, FL Metro Area",281290,699,134891,1302,36246,2468,6043,784,4412,1068,7400,958,4771,1064,3310,1046,1529,923,1826,794,1577,849,2254,1025,822,565,1577,818,429,281,296,344,0,238,75447,3966,68782,3708,0,238,0,238,833,679,2453,932,3567,1319,2472,896,5618,1219,5019,1230,5036,1238,4723,1027,7627,1228,18309,1435,10996,1623,2129,937,6665,1836,2725,1150,0,238,0,238,99,114,340,285,0,238,466,653,914,648,304,320,113,131,155,221,74,119,260,282,0,238,0,238,3940,1538,0,238,0,238,134,169,514,493,74,119,81,128,96,121,674,818,948,809,621,576,275,268,238,179,0,238,285,315,5007,1682,0,238,0,238,0,238,0,238,0,238,0,238,0,238,124,145,107,197,426,329,257,408,1146,791,1128,731,1819,885,18191,2545,0,238,0,238,0,238,354,395,554,475,1474,1013,2054,1016,3224,1169,1952,751,1972,881,3192,1050,2220,1019,889,487,306,209,146399,1072,30646,2894,4957,778,3929,716,6028,987,4005,1050,3387,1436,1594,856,2011,1067,1801,883,413,252,467,360,923,546,192,181,437,495,502,708,75043,4446,67276,4435,0,238,0,238,1198,880,3630,1080,2852,1085,3017,1093,4678,1257,4852,1083,6546,1182,5133,1282,10361,1376,16249,1544,7045,1520,1715,844,7767,1714,3908,1042,0,238,0,238,0,238,243,177,249,179,1289,779,515,481,605,494,402,293,285,302,0,238,320,358,0,238,0,238,3859,1586,0,238,27,45,579,487,68,97,50,68,1003,1257,3,7,467,492,568,550,287,407,438,506,296,355,73,133,0,238,19108,2666,0,238,0,238,0,238,59,102,41,67,318,340,0,238,801,579,887,729,1096,610,1465,802,5092,1209,5561,1368,3788,1318,21602,3260,42,79,0,238,145,227,536,371,1686,851,1293,767,2390,1035,2547,868,3022,956,3214,1155,1492,741,3329,1166,1724,813,182,148
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",403356,1112,201288,1099,60340,2651,13396,584,7248,461,15897,1351,8352,1148,5449,1210,2386,676,2171,918,1930,816,971,417,1215,551,549,345,585,362,191,217,0,192,120199,3385,115132,3458,0,192,235,230,4015,1043,10241,1252,14984,1417,13606,1479,10525,1259,11646,1380,12397,828,10630,1147,8821,1013,10509,684,5572,726,1951,542,5067,1235,1959,781,142,236,0,192,132,135,309,291,0,192,292,356,548,497,133,217,137,136,56,97,108,180,48,80,54,91,0,192,3108,969,6,13,0,192,270,237,623,411,271,261,411,323,437,454,392,385,182,179,264,323,64,105,106,174,8,12,74,97,3197,835,0,192,0,192,0,192,0,192,0,192,6,15,105,170,35,57,489,419,91,94,404,285,553,341,922,360,592,260,17552,2107,0,192,0,192,441,338,705,363,1862,832,3037,1158,2334,929,1818,762,2106,642,2126,668,1370,588,977,387,602,319,174,143,202068,835,46047,2488,12846,563,6890,859,10640,1139,4800,1099,3964,1079,2014,1029,1153,623,1684,671,616,349,631,366,124,147,595,346,45,74,45,72,123115,3889,116350,3956,0,192,443,353,6722,1140,13779,1360,14729,1306,12230,1623,10434,1329,11339,1003,12858,1283,9026,1213,9109,1025,9174,800,5280,737,1227,466,6765,1292,3734,1180,0,192,0,192,251,324,877,616,397,272,570,316,780,493,541,430,133,136,145,192,0,192,18,31,0,192,22,37,3031,812,7,15,0,192,636,380,306,209,202,179,239,226,324,219,333,270,230,196,454,362,141,148,48,72,111,120,0,192,11163,1674,0,192,0,192,0,192,0,192,124,152,377,454,302,217,306,366,203,173,1143,726,910,526,2139,525,3096,597,2563,609,21743,2176,0,192,0,192,375,254,1708,858,2472,916,2472,801,2980,948,1608,468,2535,787,2504,796,2078,613,2081,586,684,351,246,215
310M100US36420,36420,"Oklahoma City, OK Metro Area",1008600,1267,492210,1146,159904,4815,25351,850,18619,1100,41558,1841,28243,1790,16006,1810,9232,1576,6379,1383,4059,934,4782,848,2594,693,1328,499,1185,397,518,264,50,78,261577,6092,237008,6796,0,163,231,204,5751,1073,17035,1868,23912,2126,23117,2052,21636,2186,27029,1478,26116,1661,24536,1783,23491,1735,28151,1401,13181,1213,2822,539,24569,3288,7712,1641,82,137,0,163,266,273,474,316,945,549,790,403,1210,568,1369,604,1348,641,493,353,321,315,330,210,53,75,31,51,16857,2962,173,183,193,297,1341,602,1959,923,2466,1488,2184,832,1939,954,1409,579,813,435,1409,581,1161,468,795,392,707,314,308,296,13028,1460,0,163,0,163,0,163,66,99,148,161,33,56,65,108,189,215,667,352,619,333,1642,650,3490,976,3468,719,2641,670,57701,3645,0,163,0,163,491,244,1850,769,4123,1086,5703,1378,8351,1334,7261,1170,9093,1115,7904,1450,5475,1135,5498,936,1758,664,194,170,516390,1085,134334,4218,23635,970,16247,1015,35325,1668,22880,1747,11032,1425,6237,1250,4600,1259,4475,1105,3357,696,3080,872,1479,464,1083,408,468,293,436,324,264650,5784,238622,5986,98,157,397,241,10108,1434,20970,1958,25201,1772,25181,2405,23934,2061,24676,1776,28019,1691,23329,1866,21708,1872,24205,1621,10047,1104,749,297,26028,3050,12732,2139,0,163,0,163,1568,736,982,541,1987,713,1555,562,1581,800,876,367,1568,821,1238,441,654,331,691,371,32,50,0,163,13296,2183,172,164,640,483,1709,545,2238,1005,910,511,795,452,842,440,1501,619,1551,627,863,401,612,351,1054,487,276,219,133,132,43875,2253,0,163,0,163,0,163,47,82,205,206,310,260,613,379,1510,623,2050,620,1796,555,2774,726,9888,1111,14545,1214,10137,1107,73531,4190,0,163,34,59,501,270,3450,1047,5013,1025,6845,1429,7306,1719,8644,1443,9019,1321,10251,1525,9455,1432,8903,1138,2799,661,1311,480
